product_id,nb_sales,reorder_rate,product_name,aisle_id,department_id,department,aisle,purchase_frequency
30424,65,0.26153846153846155,Thousand Island Salad Dressing,89,13,pantry,salad dressing toppings,0.0020218521783435368
30425,531,0.608286252354049,Chewy Chocolate Chip Granola Bars,3,19,snacks,energy granola bars,0.01651697702616028
30426,42,0.2857142857142857,Advanced Adult's Probiotic Vegetarian Capsules,70,11,personal care,digestion,0.0013064275613912085
30427,352,0.3153409090909091,Accents Organic Sprouted Quinoa Trio,63,9,dry goods pasta,grains rice dried goods,0.010949107181183462
30428,482,0.4854771784232365,Baked Cheddar Bunnies Crackers,78,19,snacks,crackers,0.014992811537870536
30429,23,0.43478260869565216,Whole Wheat Penne Rigate Pasta,131,9,dry goods pasta,dry pasta,0.0007154246169523284
30430,346,0.5751445086705202,Reduced Fat Sea Salt Potato Chips,107,19,snacks,chips pretzels,0.010762474672413288
30431,7,0.14285714285714285,Anise Liqueur,124,5,alcohol,spirits,0.00021773792689853472
30432,7,0.2857142857142857,Women's Health Magazine,87,17,household,more household,0.00021773792689853472
30433,93,0.0967741935483871,Regular Strength Pain Reliever & Fever Reducer,133,11,personal care,muscles joints pain relief,0.002892803885937676
30434,98,0.42857142857142855,Caprese Duet Ravioli,12,9,dry goods pasta,fresh pasta,0.0030483309765794867
30435,104,0.7115384615384616,Apple Dapples Cereal,121,14,breakfast,cereal,0.0032349634853496593
30436,5,0.0,Floradix Iron Supplement,47,11,personal care,vitamins supplements,0.00015552709064181052
30437,36,0.08333333333333333,Lemongrass Pure Essential Oil,47,11,personal care,vitamins supplements,0.0011197950526210358
30438,5,0.0,Organic Ground Yellow Mustard,104,13,pantry,spices seasonings,0.00015552709064181052
30439,141,0.5390070921985816,Strawberry Lemonade Liquid Drink Mix,90,7,beverages,cocoa drink mixes,0.004385863956099057
30440,2054,0.7911392405063291,Chocolate Crepes,93,3,bakery,breakfast bakery,0.06389052883565577
30441,243,0.654320987654321,V-Fusion Energy Pomegranate Blueberry,98,7,beverages,juice nectars,0.007558616605191993
30442,7259,0.6691004270560683,Low Fat Vanilla Yogurt,120,16,dairy eggs,yogurt,0.22579423019378053
30443,5,0.4,Matcha To Go Sticks,94,7,beverages,tea,0.00015552709064181052
30444,26,0.5769230769230769,Honey French Dressing,89,13,pantry,salad dressing toppings,0.0008087408713374148
30445,12,0.0,Jumbo Shell Noodles,131,9,dry goods pasta,dry pasta,0.0003732650175403453
30446,46,0.41304347826086957,All Natural Chicken Livers,49,12,meat seafood,packaged poultry,0.0014308492339046568
30447,103,0.5145631067961165,Low Carb Energy Drink,64,7,beverages,energy sports drinks,0.003203858067221297
30448,5,0.4,Just Honeycrisp Apples,92,18,babies,baby food formula,0.00015552709064181052
30449,130,0.33076923076923076,Oriental Stir Fry,116,1,frozen,frozen produce,0.0040437043566870735
30450,21490,0.5666821777570963,Creamy Almond Butter,88,13,pantry,spreads,0.6684554355785016
30451,1,0.0,"Pasta & Enchilada Sauce, Organic, 7 Veggie",9,9,dry goods pasta,pasta sauce,3.110541812836211e-05
30452,6,0.0,No Salt Roasted Almonds,117,19,snacks,nuts seeds dried fruit,0.00018663250877017264
30453,9,0.3333333333333333,Orange & Cinnamon Spice Herbal Tea,94,7,beverages,tea,0.00027994876315525895
30454,36,0.08333333333333333,"Fenugreek Seed, 610 mg, Capsules",47,11,personal care,vitamins supplements,0.0011197950526210358
30455,15,0.2,Whole Kernel Fiesta Corn with Red & Green Peppers,81,15,canned goods,canned jarred vegetables,0.0004665812719254316
30456,650,0.33076923076923076,Key Lime Cilantro Taco Skillet Sauce with Roasted Tomatillo & green Chile,30,6,international,latino foods,0.020218521783435372
30457,13,0.7692307692307693,Chamomile & Calendula Calming Baby Oil,102,18,babies,baby bath body care,0.0004043704356687074
30458,5,0.0,Regular Mouth Lids with Bands,10,17,household,kitchen supplies,0.00015552709064181052
30459,290,0.43448275862068964,Organic Grade A Dark Amber Maple Syrup,29,13,pantry,honeys syrups nectars,0.009020571257225012
30460,11,0.45454545454545453,Sliced Natural Muenster Cheese,21,16,dairy eggs,packaged cheese,0.0003421595994119832
30461,1239,0.6311541565778854,Organic Multigrain Mild Green Mojo Tortilla Chips,107,19,snacks,chips pretzels,0.03853961306104065
30462,6,0.16666666666666666,Aloe Bar Soap,127,11,personal care,body lotions soap,0.00018663250877017264
30463,3804,0.37276550998948477,Organic Simply Stock Unsalted Chicken Stock,69,15,canned goods,soup broth bouillon,0.11832501056028945
30464,332,0.6506024096385542,Original Beef Flavor Dog Snacks,40,8,pets,dog food care,0.01032699881861622
30465,3,0.0,Pecan Crowns Chocolates By Whitman Candies,45,19,snacks,candy chocolate,9.331625438508632e-05
30466,2,0.0,Awesome Strength Double Rolls Kitchen Paper,54,17,household,paper goods,6.221083625672422e-05
30467,60,0.11666666666666667,Flawless Curls Extra Hold Mousse,22,11,personal care,hair care,0.0018663250877017264
30468,6,0.3333333333333333,Ready To Drink Chocolate Fudge Dietary Supplement,65,11,personal care,protein meal replacements,0.00018663250877017264
30469,48,0.5625,Darjeeling Black Tea Blend,94,7,beverages,tea,0.001493060070161381
30470,9,0.1111111111111111,Fig & Cardamon Candle,101,17,household,air fresheners candles,0.00027994876315525895
30471,949,0.5574288724973656,Organic Kids Berry Cherry Flavor Probiotic Chews,70,11,personal care,digestion,0.029519041803815642
30472,8,0.0,Vanilla Latte Frothing Coffee Creamer,100,21,missing,missing,0.00024884334502689687
30473,28,0.0,Sesame Seeds,104,13,pantry,spices seasonings,0.0008709517075941389
30474,12,0.08333333333333333,Garlicky Pita Bread,128,3,bakery,tortillas flat bread,0.0003732650175403453
30475,15,0.3333333333333333,REV #13 Bacon Club,13,20,deli,prepared meals,0.0004665812719254316
30476,19,0.42105263157894735,ProActive Health Adult Small Toy Breed Premium Dry Dog Food,40,8,pets,dog food care,0.00059100294443888
30477,64,0.28125,Bausch & Lomb Sensitive Eyes Plus Saline Solution,44,11,personal care,eye ear care,0.001990746760215175
30478,75,0.41333333333333333,Organic Raw Walnut Banana High Protein Warrior Bar,3,19,snacks,energy granola bars,0.002332906359627158
30479,61,0.2786885245901639,C&W Broccoli Florets,116,1,frozen,frozen produce,0.0018974305058300884
30480,6213,0.492837598583615,"Tomatoes, Whole Peeled",81,15,canned goods,canned jarred vegetables,0.19325796283151378
30481,19,0.47368421052631576,Kombucha Pomtastic Blueberry,77,7,beverages,soft drinks,0.00059100294443888
30482,1453,0.4858912594631796,Calrose Rice,63,9,dry goods pasta,grains rice dried goods,0.04519617254051014
30483,202,0.49504950495049505,Dulce De Leche Sugar Free Pudding,71,16,dairy eggs,refrigerated pudding desserts,0.006283294461929145
30484,28,0.14285714285714285,Paleo Baking Flour,100,21,missing,missing,0.0008709517075941389
30485,33,0.5151515151515151,Cherry Vanilla Creme Zero Calorie Stevia Soda,77,7,beverages,soft drinks,0.0010264787982359495
30486,1086,0.43922651933701656,Organic Sweet Cherries,116,1,frozen,frozen produce,0.03378048408740125
30487,10,0.5,G Series Perform Frost Tropical Mango Sports Drink,64,7,beverages,energy sports drinks,0.00031105418128362104
30488,27,0.3333333333333333,Cheese Filled Crumb Coffee Cake,61,19,snacks,cookies cakes,0.0008398462894657769
30489,71314,0.7248226154752223,Original Hummus,67,20,deli,fresh dips tapenades,2.2182517884060156
30490,138,0.5,Simple Mornings Blueberry Streusel with Crumb Topping Muffin Mix,105,13,pantry,doughs gelatins bake mixes,0.004292547701713971
30491,37,0.5675675675675675,Slow Churned Fat Free Chocolate Fudge Brownie Frozen Yogurt,37,1,frozen,ice cream ice,0.001150900470749398
30492,1317,0.6112376613515565,French Vanilla Half+Half,53,16,dairy eggs,cream,0.040965835675052895
30493,2,0.0,Original Bacon Flavor Dog Snacks,40,8,pets,dog food care,6.221083625672422e-05
30494,2777,0.7281238746849118,Organic Mango Slices,117,19,snacks,nuts seeds dried fruit,0.08637974614246156
30495,85,0.6705882352941176,"Signature Egg, Sausage, Cheese & Potato Burritos",52,1,frozen,frozen breakfast,0.002643960540910779
30496,41,0.07317073170731707,Crumbled Danish Blue Cheese,21,16,dairy eggs,packaged cheese,0.0012753221432628464
30497,62,0.4838709677419355,Organic Just Cherries,50,19,snacks,fruit vegetable snacks,0.0019285359239584506
30498,39,0.6410256410256411,Classics Canine Cuisine Variety Pack Wet Dog Food,40,8,pets,dog food care,0.0012131113070061221
30499,56,0.7857142857142857,Special Blend Lemonade,31,7,beverages,refrigerated,0.0017419034151882778
30500,422,0.45734597156398105,Steamable Broccoli Florets,116,1,frozen,frozen produce,0.013126486450168808
30501,44,0.2727272727272727,Sun-Dried Tomatoes Halves With Herbs,81,15,canned goods,canned jarred vegetables,0.0013686383976479327
30502,109,0.44036697247706424,"Turkey Meatballs, Dinner Size, Flame Broiled",34,1,frozen,frozen meat seafood,0.0033904905759914697
30503,40,0.65,Original Salted Kettle Style Tortilla Chips,107,19,snacks,chips pretzels,0.0012442167251344842
30504,53,0.39622641509433965,Cucumber Mint Sparkling Water,115,7,beverages,water seltzer sparkling water,0.0016485871608031917
30505,793,0.41740226986128626,Gluten Free Class French Dinner Rolls,58,1,frozen,frozen breads doughs,0.02466659657579115
30506,572,0.534965034965035,Hummus Roasted Pepper,67,20,deli,fresh dips tapenades,0.017792299169423126
30507,96,0.5833333333333334,Gravy Sensations Poultry Favorites Variety Pack Cat Food,41,8,pets,cat food care,0.002986120140322762
30508,15,0.4,White Flesh Nectarine,24,4,produce,fresh fruits,0.0004665812719254316
30509,94,0.40425531914893614,Cheeseburger Macaroni Home Cooked Skillet Meal,4,9,dry goods pasta,instant foods,0.002923909304066038
30510,78,0.6282051282051282,Ginger Kombucha,98,7,beverages,juice nectars,0.0024262226140122443
30511,949,0.565858798735511,Thin & Crispy Crust Four Cheese Pizza,79,1,frozen,frozen pizza,0.029519041803815642
30512,233,0.4334763948497854,Lemon Dishwasher Detergent + Clorox Stain Fighting,74,17,household,dish detergents,0.007247562423908371
30513,14,0.14285714285714285,Vegetarian Calcium + Vitamin D3 Sour Flavored Gummy Bears,47,11,personal care,vitamins supplements,0.00043547585379706945
30514,75,0.37333333333333335,Perio Brite Natural Mouth Wash Cool Mint,20,11,personal care,oral hygiene,0.002332906359627158
30515,79,0.5949367088607594,Peanut Butter Brownie Bliss Rich Chocolate Brownie Layered With Creamy Real Peanut Butter,61,19,snacks,cookies cakes,0.0024573280321406065
30516,116,0.3017241379310345,Gluten Free Cinnamon Thin Cookies,61,19,snacks,cookies cakes,0.003608228502890004
30517,259,0.4942084942084942,Cut Corn,116,1,frozen,frozen produce,0.008056303295245785
30518,220,0.5545454545454546,Low Fat Ice Cream Bars Mint Fudge Swirl,37,1,frozen,ice cream ice,0.006843191988239664
30519,14,0.5,Easy Open Field Greens Salad Bag,123,4,produce,packaged vegetables fruits,0.00043547585379706945
30520,132,0.2803030303030303,Fire Roasted Pizza Sauce,9,9,dry goods pasta,pasta sauce,0.004105915192943798
30521,7,0.0,Tan Mailing Tape,87,17,household,more household,0.00021773792689853472
30522,80,0.5625,Cookie Dough Protein bars,3,19,snacks,energy granola bars,0.0024884334502689683
30523,14,0.42857142857142855,Chilled Orange Strawberry Banana Juice,100,21,missing,missing,0.00043547585379706945
30524,87,0.367816091954023,"HE Liquid Laundry Detergent with Downy, April Fresh scent",75,17,household,laundry,0.0027061713771675032
30525,241,0.47717842323651455,"Bacon, Egg & Cheese Biscuit Sandwiches",52,1,frozen,frozen breakfast,0.007496405768935268
30526,9,0.1111111111111111,Essentials Bathroom 2 Ply Soft Giant Roll Tissue,100,21,missing,missing,0.00027994876315525895
30527,13,0.46153846153846156,Ph 9+Purified Water With Electrolytes,115,7,beverages,water seltzer sparkling water,0.0004043704356687074
30528,13,0.23076923076923078,Naturally Smoked Gouda Cheese,21,16,dairy eggs,packaged cheese,0.0004043704356687074
30529,1097,0.5670009115770283,Stage 2 Pear Pumpkin Baby Food,92,18,babies,baby food formula,0.03412264368681323
30530,11,0.45454545454545453,"Mounds Bars Dark Chocolate , Snack Size",45,19,snacks,candy chocolate,0.0003421595994119832
30531,79,0.7088607594936709,2% Lowfat Cottage Cheese,21,16,dairy eggs,packaged cheese,0.0024573280321406065
30532,589,0.4567062818336163,Chunky New England Clam Chowder,69,15,canned goods,soup broth bouillon,0.01832109127760528
30533,73,0.4246575342465753,Zinc & Sage Shampoo,22,11,personal care,hair care,0.002270695523370434
30534,271,0.5202952029520295,Creamy Chicken Flavor Ramen Noodle Soup,4,9,dry goods pasta,instant foods,0.00842956831278613
30535,263,0.311787072243346,"Dish Liquid, Ultra Concentrated, Aloe",74,17,household,dish detergents,0.008180724967759234
30536,297,0.6026936026936027,Multigrain Bread Artisan Sandwich,112,3,bakery,bread,0.009238309184123546
30537,2,0.0,Oil Wok,19,13,pantry,oils vinegars,6.221083625672422e-05
30538,15,0.13333333333333333,Delicatessen Style Pepperoncini,110,13,pantry,pickled goods olives,0.0004665812719254316
30539,31,0.6129032258064516,Eggo Thick & Fluffy Minis Chocolate Delight Waffles,52,1,frozen,frozen breakfast,0.0009642679619792253
30540,42,0.21428571428571427,RAW Meal Chocolate Cacao,65,11,personal care,protein meal replacements,0.0013064275613912085
30541,18,0.05555555555555555,The Petroleum Jelly Alternative,25,11,personal care,soap,0.0005598975263105179
30542,146,0.589041095890411,"Organic Baby Food Apricot, Peach & Pumpkin",92,18,babies,baby food formula,0.004541391046740868
30543,116,0.3275862068965517,Herring In Wine Sauce,15,12,meat seafood,packaged seafood,0.003608228502890004
30544,50,0.32,Skin Calming Daily Moisturizing Creme,127,11,personal care,body lotions soap,0.0015552709064181054
30545,88,0.25,30% Less Sodium Brown Gravy Mix,5,13,pantry,marinades meat preparation,0.0027372767952958655
30546,77,0.38961038961038963,Caribbean Passion All Natural Smoothies,113,1,frozen,frozen juice,0.002395117195883882
30547,36,0.2222222222222222,Flour Tortillas For Burritos,30,6,international,latino foods,0.0011197950526210358
30548,273,0.23076923076923078,Cocoa,90,7,beverages,cocoa drink mixes,0.008491779149042856
30549,350,0.6628571428571428,Strawberry Banana,31,7,beverages,refrigerated,0.010886896344926738
30550,4,0.0,White Mushroom,100,21,missing,missing,0.00012442167251344843
30551,450,0.7311111111111112,Farmstyle Greek Old Fashioned Vanilla Strained Lowfat Yogurt,120,16,dairy eggs,yogurt,0.013997438157762948
30552,108,0.32407407407407407,Organic Unsweetened Cocoa,17,13,pantry,baking ingredients,0.0033593851578631075
30553,548,0.48175182481751827,Original Snack Mix 40 Ounce,107,19,snacks,chips pretzels,0.017045769134342435
30554,59,0.3220338983050847,Party Cups Plastic 18 oz,111,17,household,plates bowls cups flatware,0.0018352196695733645
30555,34,0.20588235294117646,Churros,119,1,frozen,frozen dessert,0.0010575842163643115
30556,30,0.4666666666666667,Angel Hair Marinara Savory Italian Recipes,38,1,frozen,frozen meals,0.0009331625438508632
30557,282,0.40070921985815605,Manzano Banana,24,4,produce,fresh fruits,0.008771727912198114
30558,863,0.5561993047508691,Pretzel Slider Buns,43,3,bakery,buns rolls,0.026843975844776498
30559,536,0.34888059701492535,Certified Compostable Food Waste Bags 3 Gallon,60,17,household,trash bags liners,0.01667250411680209
30560,31,0.3870967741935484,Custard Yogurt Blueberry,100,21,missing,missing,0.0009642679619792253
30561,5439,0.7150211435925722,Plain Bagelettes,93,3,bakery,breakfast bakery,0.1691823692001615
30562,48,0.375,Tasty Treasures With Ocean Fish in Sauce,41,8,pets,cat food care,0.001493060070161381
30563,750,0.45466666666666666,Strained Non-Fat Strawberry Icelandic Style Skyr Yogurt,100,21,missing,missing,0.023329063596271578
30564,12,0.3333333333333333,Port Wine,134,5,alcohol,specialty wines champagnes,0.0003732650175403453
30565,46,0.5217391304347826,Extra Hot Peri-Peri Sauce,72,13,pantry,condiments,0.0014308492339046568
30566,60,0.48333333333333334,Chocolate Flavor Warrior Blend Raw Vegan Protein,65,11,personal care,protein meal replacements,0.0018663250877017264
30567,355,0.6253521126760564,Unsweet Watermelon Sparkling Water,115,7,beverages,water seltzer sparkling water,0.011042423435568547
30568,62,0.06451612903225806,Go Fresh Cool Essentials Anti-Perspirant Deodorant,80,11,personal care,deodorants,0.0019285359239584506
30569,205,0.4585365853658537,Infants Pain Reliever and Fever Reducer Berry Drops,6,2,other,other,0.0063766107163142315
30570,593,0.5025295109612141,Mozzarella,21,16,dairy eggs,packaged cheese,0.018445512950118727
30571,1033,0.5208131655372701,Bare Fruit Banana Chips,50,19,snacks,fruit vegetable snacks,0.03213189692659806
30572,51,0.3137254901960784,Chunky Healthy Request Old Fashioned Vegetable Beef,69,15,canned goods,soup broth bouillon,0.0015863763245464674
30573,267,0.33707865168539325,Spinaci e Ricotta Ravioli,12,9,dry goods pasta,fresh pasta,0.008305146640272683
30574,729,0.3223593964334705,Hazelnut Chocolate Chip Gelato,37,1,frozen,ice cream ice,0.022675849815575976
30575,41,0.6585365853658537,Flamin' Hot Flavored Corn Chips,107,19,snacks,chips pretzels,0.0012753221432628464
30576,39,0.23076923076923078,Capellini No. 1,131,9,dry goods pasta,dry pasta,0.0012131113070061221
