user_id,num_orders,total_spent_eur,total_items,avg_days_between_orders,R_score,F_score,M_score,RFM_score,segment
120361,19,147.84,102.0,17.055555555555557,3,4,3,10,Loyal
120362,6,51.3,17.0,12.4,4,2,1,7,Regular
120363,52,3253.89,890.0,7.137254901960785,5,5,5,15,Champions
120364,23,584.09,284.0,14.136363636363637,3,4,5,12,Champions
120365,12,77.02,99.0,22.09090909090909,1,3,2,6,Regular
120366,13,443.23999999999995,211.0,22.333333333333332,1,3,4,8,Loyal
120367,8,21.22,44.0,20.714285714285715,2,2,1,5,Regular
120368,10,419.15,147.0,15.555555555555555,3,3,4,10,Loyal
120369,12,210.44,169.0,9.909090909090908,4,3,3,10,Loyal
120370,30,987.75,367.0,8.689655172413794,5,5,5,15,Champions
120371,20,76.18,68.0,12.526315789473685,4,4,2,10,Budget Shoppers
120372,5,12.399999999999999,8.0,19.5,2,1,1,4,Regular
120373,4,11.6,13.0,30.0,1,1,1,3,Regular
120374,20,283.23,102.0,12.578947368421053,4,4,4,12,Champions
120375,10,158.5,51.0,13.222222222222221,3,3,3,9,Loyal
120376,22,452.87,147.0,16.714285714285715,3,4,4,11,Champions
120377,96,608.74,990.0,3.705263157894737,5,5,5,15,Champions
120378,10,251.2,105.0,12.777777777777779,4,3,4,11,Loyal
120379,4,39.02,21.0,23.0,1,1,1,3,Regular
120380,8,89.97,84.0,22.0,2,2,2,6,Regular
120381,4,146.56,54.0,19.0,2,1,3,6,Regular
120382,52,1239.46,660.0,7.1568627450980395,5,5,5,15,Champions
120383,16,738.08,172.0,11.333333333333334,4,4,5,13,Champions
120384,19,49.97,70.0,13.38888888888889,3,4,1,8,Budget Shoppers
120385,4,64.72,21.0,21.333333333333332,2,1,2,5,Regular
120386,24,321.45,286.0,3.4347826086956523,5,4,4,13,Champions
120387,4,0.0,17.0,10.666666666666666,4,1,1,6,Regular
120388,16,328.17,102.0,17.066666666666666,3,4,4,11,Champions
120389,11,354.67,125.0,22.5,1,3,4,8,Loyal
120390,22,2065.82,767.0,15.0,3,4,5,12,Champions
120391,6,148.82,80.0,23.8,1,2,3,6,Regular
120392,21,214.91,154.0,6.15,5,4,3,12,Loyal
120393,6,83.14,59.0,28.0,1,2,2,5,Regular
120394,26,651.4,226.0,11.52,4,5,5,14,Champions
120395,15,575.44,169.0,22.5,1,4,5,10,Champions
120396,5,95.29,42.0,24.5,1,1,2,4,Regular
120397,14,336.73,320.0,11.692307692307692,4,4,4,12,Champions
120398,21,183.72,84.0,12.05,4,4,3,11,Loyal
120399,4,14.92,6.0,10.666666666666666,4,1,1,6,Regular
120400,5,219.83999999999997,106.0,24.25,1,1,3,5,Regular
120401,6,173.3,57.0,23.2,1,2,3,6,Regular
120402,6,39.93,9.0,19.6,2,2,1,5,Regular
120403,12,364.11,124.0,6.2727272727272725,5,3,4,12,Loyal
120404,7,147.26999999999998,67.0,9.333333333333334,4,2,3,9,Regular
120405,16,75.37,46.0,18.933333333333334,2,4,2,8,Budget Shoppers
120406,7,84.51,40.0,13.0,3,2,2,7,Regular
120407,7,92.01,62.0,3.3333333333333335,5,2,2,9,Regular
120408,4,107.11,37.0,25.333333333333332,1,1,2,4,Regular
120409,4,114.94999999999999,48.0,20.333333333333332,2,1,2,5,Regular
120410,4,123.19,39.0,5.0,5,1,2,8,Regular
120411,4,87.31,39.0,12.0,4,1,2,7,Regular
120412,27,2860.94,916.0,12.807692307692308,4,5,5,14,Champions
120413,16,225.02999999999997,40.0,13.333333333333334,3,4,3,10,Loyal
120414,30,1178.28,317.0,11.931034482758621,4,5,5,14,Champions
120415,13,548.97,104.0,18.0,2,3,5,10,Loyal
120416,15,725.78,211.0,18.071428571428573,2,4,5,11,Champions
120417,12,296.56,108.0,16.181818181818183,3,3,4,10,Loyal
120418,16,198.24,99.0,14.0,3,4,3,10,Loyal
120419,18,782.86,268.0,14.0,3,4,5,12,Champions
120420,16,536.59,133.0,16.4,3,4,4,11,Champions
120421,20,245.4,48.0,12.578947368421053,4,4,3,11,Loyal
120422,14,156.2,126.0,14.23076923076923,3,4,3,10,Loyal
120423,6,33.3,52.0,20.6,2,2,1,5,Regular
120424,7,70.88,14.0,11.666666666666666,4,2,2,8,Regular
120425,14,476.42,130.0,19.0,2,4,4,10,Champions
120426,9,51.48,9.0,28.25,1,3,1,5,Regular
120427,14,114.21000000000001,54.0,16.384615384615383,3,4,2,9,Budget Shoppers
120428,6,158.89000000000001,44.0,24.6,1,2,3,6,Regular
120429,10,268.53999999999996,68.0,20.11111111111111,2,3,4,9,Loyal
120430,4,24.87,24.0,12.333333333333334,4,1,1,6,Regular
120431,15,104.63,51.0,6.214285714285714,5,4,2,11,Budget Shoppers
120432,4,96.07,37.0,22.666666666666668,1,1,2,4,Regular
120433,59,987.42,332.0,6.258620689655173,5,5,5,15,Champions
120434,8,25.41,44.0,7.571428571428571,5,2,1,8,Regular
120435,8,323.3,98.0,20.142857142857142,2,2,4,8,Big Spenders
120436,5,68.09,25.0,19.5,2,1,2,5,Regular
120437,4,62.220000000000006,9.0,20.0,2,1,2,5,Regular
120438,5,118.4,62.0,24.0,1,1,2,4,Regular
120439,4,123.08,20.0,9.666666666666666,4,1,2,7,Regular
120440,14,75.38,80.0,16.153846153846153,3,4,2,9,Budget Shoppers
120441,65,1353.18,388.0,5.640625,5,5,5,15,Champions
120442,7,316.31,94.0,25.5,1,2,4,7,Big Spenders
120443,18,97.95,55.0,10.823529411764707,4,4,2,10,Budget Shoppers
120444,6,8.540000000000001,10.0,21.4,2,2,1,5,Regular
120445,17,86.83,131.0,18.5625,2,4,2,8,Budget Shoppers
120446,7,4.68,31.0,16.666666666666668,3,2,1,6,Regular
120447,8,168.93,104.0,16.428571428571427,3,2,3,8,Regular
120448,7,35.13,18.0,18.833333333333332,2,2,1,5,Regular
120449,4,120.0,50.0,15.0,3,1,2,6,Regular
120450,43,2356.8,721.0,8.428571428571429,5,5,5,15,Champions
120451,4,13.84,8.0,18.666666666666668,2,1,1,4,Regular
120452,34,703.1899999999999,221.0,8.454545454545455,5,5,5,15,Champions
120453,4,52.230000000000004,27.0,30.0,1,1,1,3,Regular
120454,5,99.0,52.0,9.25,4,1,2,7,Regular
120455,10,256.6,82.0,18.22222222222222,2,3,4,9,Loyal
120456,6,252.22,72.0,13.0,3,2,4,9,Big Spenders
120457,9,41.150000000000006,54.0,15.375,3,3,1,7,Regular
120458,100,811.28,555.0,1.6363636363636365,5,5,5,15,Champions
120459,6,188.2,67.0,20.6,2,2,3,7,Regular
120460,8,97.77000000000001,34.0,7.285714285714286,5,2,2,9,Regular
120461,18,34.82,28.0,18.705882352941178,2,4,1,7,Budget Shoppers
120462,29,1350.0,420.0,9.535714285714286,4,5,5,14,Champions
120463,72,1918.38,744.0,5.084507042253521,5,5,5,15,Champions
120464,7,28.17,29.0,24.833333333333332,1,2,1,4,Regular
120465,5,44.379999999999995,74.0,17.0,3,1,1,5,Regular
120466,28,291.29,142.0,13.185185185185185,3,5,4,12,Champions
120467,5,73.52000000000001,33.0,22.5,1,1,2,4,Regular
120468,11,98.23,73.0,11.8,4,3,2,9,Regular
120469,6,186.47,64.0,24.6,1,2,3,6,Regular
120470,16,1119.85,321.0,6.066666666666666,5,4,5,14,Champions
120471,9,294.31,195.0,14.625,3,3,4,10,Loyal
120472,53,727.16,495.0,5.826923076923077,5,5,5,15,Champions
120473,8,123.98,51.0,15.428571428571429,3,2,2,7,Regular
120474,17,491.83,145.0,16.6875,3,4,4,11,Champions
120475,32,1799.65,399.0,9.709677419354838,4,5,5,14,Champions
120476,17,337.40999999999997,125.0,17.5,2,4,4,10,Champions
120477,4,29.6,47.0,28.666666666666668,1,1,1,3,Regular
120478,6,91.86,29.0,13.4,3,2,2,7,Regular
120479,8,212.55,60.0,21.714285714285715,2,2,3,7,Regular
120480,43,2271.72,966.0,8.619047619047619,5,5,5,15,Champions
120481,5,7.4799999999999995,6.0,27.5,1,1,1,3,Regular
120482,16,784.12,259.0,18.666666666666668,2,4,5,11,Champions
120483,5,162.68,34.0,24.0,1,1,3,5,Regular
120484,9,211.96,74.0,5.125,5,3,3,11,Loyal
120485,4,70.66000000000001,7.0,25.333333333333332,1,1,2,4,Regular
120486,10,259.42,99.0,20.0,2,3,4,9,Loyal
120487,11,199.17999999999998,26.0,25.8,1,3,3,7,Loyal
120488,78,1460.72,708.0,4.688311688311688,5,5,5,15,Champions
120489,17,42.16,81.0,6.0625,5,4,1,10,Budget Shoppers
120490,14,198.92000000000002,91.0,17.23076923076923,2,4,3,9,Loyal
120491,6,88.65,46.0,25.0,1,2,2,5,Regular
120492,11,217.71,91.0,12.6,4,3,3,10,Loyal
120493,16,221.85,76.0,12.533333333333333,4,4,3,11,Loyal
120494,12,180.92000000000002,109.0,15.909090909090908,3,3,3,9,Loyal
120495,38,698.24,459.0,9.18918918918919,4,5,5,14,Champions
120496,18,89.53,52.0,15.764705882352942,3,4,2,9,Budget Shoppers
120497,19,134.96,115.0,10.38888888888889,4,4,3,11,Loyal
120498,13,12.91,25.0,21.916666666666668,2,3,1,6,Regular
120499,4,135.33999999999997,47.0,7.666666666666667,5,1,3,9,Regular
120500,6,80.95,15.0,24.6,1,2,2,5,Regular
120501,68,2167.05,788.0,5.417910447761194,5,5,5,15,Champions
120502,9,289.35,105.0,20.125,2,3,4,9,Loyal
120503,19,126.39,46.0,8.222222222222221,5,4,2,11,Budget Shoppers
120504,56,2318.37,605.0,6.327272727272727,5,5,5,15,Champions
120505,11,79.28999999999999,25.0,16.5,3,3,2,8,Regular
120506,26,449.35,248.0,10.68,4,5,4,13,Champions
120507,16,265.08000000000004,113.0,15.533333333333333,3,4,4,11,Champions
120508,4,15.2,11.0,4.666666666666667,5,1,1,7,Regular
120509,50,1774.3,612.0,6.3061224489795915,5,5,5,15,Champions
120510,12,55.57000000000001,41.0,13.090909090909092,3,3,1,7,Regular
120511,8,66.08,21.0,23.714285714285715,1,2,2,5,Regular
120512,20,195.0,82.0,15.105263157894736,3,4,3,10,Loyal
120513,7,176.82999999999998,171.0,22.0,2,2,3,7,Regular
120514,6,181.32,83.0,20.4,2,2,3,7,Regular
120515,5,55.120000000000005,22.0,19.0,2,1,1,4,Regular
120516,8,0.0,7.0,16.285714285714285,3,2,1,6,Regular
120517,8,140.85999999999999,77.0,18.428571428571427,2,2,3,7,Regular
120518,31,15.5,57.0,7.9,5,5,1,11,Budget Shoppers
120519,8,39.959999999999994,28.0,16.285714285714285,3,2,1,6,Regular
120520,6,32.43,13.0,24.8,1,2,1,4,Regular
120521,31,337.71,132.0,11.4,4,5,4,13,Champions
120522,5,171.42000000000002,37.0,11.75,4,1,3,8,Regular
120523,5,76.35,21.0,24.5,1,1,2,4,Regular
120524,10,31.299999999999997,11.0,24.22222222222222,1,3,1,5,Regular
120525,26,1416.08,488.0,13.76,3,5,5,13,Champions
120526,10,321.3,137.0,10.0,4,3,4,11,Loyal
120527,9,194.05,80.0,16.0,3,3,3,9,Loyal
120528,9,236.36,122.0,23.375,1,3,3,7,Loyal
120529,42,88.13,296.0,8.78048780487805,4,5,2,11,Budget Shoppers
120530,21,76.83,221.0,8.8,4,4,2,10,Budget Shoppers
120531,16,635.02,224.0,18.0,2,4,5,11,Champions
120532,8,136.09,66.0,18.142857142857142,2,2,3,7,Regular
120533,6,22.08,47.0,12.6,4,2,1,7,Regular
120534,8,119.92999999999999,58.0,11.0,4,2,2,8,Regular
120535,26,389.4,223.0,7.44,5,5,4,14,Champions
120536,9,58.86,17.0,9.25,4,3,2,9,Regular
120537,5,73.76,39.0,19.25,2,1,2,5,Regular
120538,97,1243.02,592.0,3.78125,5,5,5,15,Champions
120539,10,96.94,78.0,22.444444444444443,1,3,2,6,Regular
120540,10,41.86,10.0,12.666666666666666,4,3,1,8,Regular
120541,34,1682.51,567.0,11.0,4,5,5,14,Champions
120542,7,112.07999999999998,52.0,25.333333333333332,1,2,2,5,Regular
120543,4,6.1499999999999995,9.0,14.0,3,1,1,5,Regular
120544,66,424.4,295.0,5.538461538461538,5,5,4,14,Champions
120545,7,150.14,46.0,19.166666666666668,2,2,3,7,Regular
120546,13,270.74,133.0,15.083333333333334,3,3,4,10,Loyal
120547,69,1519.38,610.0,5.367647058823529,5,5,5,15,Champions
120548,7,162.37,69.0,23.0,1,2,3,6,Regular
120549,8,228.58,80.0,19.857142857142858,2,2,3,7,Regular
120550,6,199.44,70.0,26.2,1,2,3,6,Regular
120551,10,407.81,150.0,24.444444444444443,1,3,4,8,Loyal
120552,38,814.95,287.0,8.378378378378379,5,5,5,15,Champions
120553,6,19.13,32.0,8.4,5,2,1,8,Regular
120554,9,55.12,18.0,24.625,1,3,1,5,Regular
120555,13,105.86,93.0,17.166666666666668,2,3,2,7,Regular
120556,5,11.370000000000001,15.0,20.75,2,1,1,4,Regular
120557,7,33.72,29.0,18.0,2,2,1,5,Regular
120558,6,364.37,111.0,9.0,4,2,4,10,Big Spenders
120559,25,235.7,182.0,12.708333333333334,4,5,3,12,Loyal
120560,11,332.43,91.0,13.3,3,3,4,10,Loyal
120561,6,165.73,42.0,25.4,1,2,3,6,Regular
120562,17,267.91,106.0,9.125,4,4,4,12,Champions
120563,22,495.39,117.0,11.857142857142858,4,4,4,12,Champions
120564,7,44.940000000000005,78.0,16.333333333333332,3,2,1,6,Regular
120565,7,57.2,17.0,26.833333333333332,1,2,1,4,Regular
120566,9,358.26,129.0,23.75,1,3,4,8,Loyal
120567,6,60.3,62.0,25.6,1,2,2,5,Regular
120568,40,528.59,211.0,7.461538461538462,5,5,4,14,Champions
120569,11,108.15,211.0,6.9,5,3,2,10,Regular
120570,7,4.29,11.0,20.666666666666668,2,2,1,5,Regular
120571,22,160.3,172.0,11.761904761904763,4,4,3,11,Loyal
120572,68,5246.24,1539.0,5.388059701492537,5,5,5,15,Champions
120573,10,11.33,21.0,7.0,5,3,1,9,Regular
120574,7,44.7,23.0,23.5,1,2,1,4,Regular
120575,8,13.3,13.0,27.571428571428573,1,2,1,4,Regular
120576,7,231.22,52.0,25.666666666666668,1,2,3,6,Regular
120577,20,347.06,146.0,14.157894736842104,3,4,4,11,Champions
120578,7,84.38000000000001,36.0,21.0,2,2,2,6,Regular
120579,27,1365.13,394.0,10.153846153846153,4,5,5,14,Champions
120580,4,124.44999999999999,60.0,30.0,1,1,2,4,Regular
120581,11,118.53999999999999,96.0,17.4,2,3,2,7,Regular
120582,25,490.84,237.0,11.833333333333334,4,5,4,13,Champions
120583,4,39.39,13.0,17.666666666666668,2,1,1,4,Regular
120584,42,212.37,141.0,6.7073170731707314,5,5,3,13,Loyal
120585,17,176.27,71.0,12.9375,3,4,3,10,Loyal
120586,11,98.11,20.0,10.7,4,3,2,9,Regular
120587,5,36.76,13.0,18.5,2,1,1,4,Regular
120588,5,108.14999999999999,53.0,20.0,2,1,2,5,Regular
120589,15,1.75,28.0,8.071428571428571,5,4,1,10,Budget Shoppers
120590,32,1171.82,432.0,10.709677419354838,4,5,5,14,Champions
120591,11,229.87,82.0,7.5,5,3,3,11,Loyal
120592,7,156.31,53.0,4.333333333333333,5,2,3,10,Regular
120593,26,489.7,150.0,10.04,4,5,4,13,Champions
120594,6,340.09000000000003,91.0,19.4,2,2,4,8,Big Spenders
120595,20,408.37,215.0,9.263157894736842,4,4,4,12,Champions
120596,4,104.85,49.0,7.0,5,1,2,8,Regular
120597,7,39.29,36.0,12.833333333333334,4,2,1,7,Regular
120598,44,653.03,335.0,6.488372093023256,5,5,5,15,Champions
120599,11,178.21,54.0,10.4,4,3,3,10,Loyal
120600,4,36.47,34.0,30.0,1,1,1,3,Regular
120601,5,109.19999999999999,46.0,19.75,2,1,2,5,Regular
120602,15,74.25999999999999,135.0,20.857142857142858,2,4,2,8,Budget Shoppers
120603,15,85.86,102.0,18.571428571428573,2,4,2,8,Budget Shoppers
120604,14,524.46,131.0,14.153846153846153,3,4,4,11,Champions
120605,8,67.41,77.0,14.714285714285714,3,2,2,7,Regular
120606,4,6.83,11.0,18.666666666666668,2,1,1,4,Regular
120607,5,88.28,47.0,28.25,1,1,2,4,Regular
120608,5,93.59,30.0,24.5,1,1,2,4,Regular
120609,11,337.97,149.0,24.4,1,3,4,8,Loyal
120610,10,153.69,77.0,19.11111111111111,2,3,3,8,Loyal
120611,6,28.310000000000002,21.0,10.8,4,2,1,7,Regular
120612,8,237.83,112.0,21.857142857142858,2,2,3,7,Regular
120613,5,86.2,99.0,27.5,1,1,2,4,Regular
120614,25,51.870000000000005,38.0,14.0,3,5,1,9,Budget Shoppers
120615,4,25.54,7.0,12.666666666666666,4,1,1,6,Regular
120616,6,231.58,66.0,23.0,1,2,3,6,Regular
120617,7,72.46,68.0,17.5,2,2,2,6,Regular
120618,33,71.33,257.0,9.5,4,5,2,11,Budget Shoppers
120619,20,34.94,70.0,13.105263157894736,3,4,1,8,Budget Shoppers
120620,20,716.33,217.0,15.736842105263158,3,4,5,12,Champions
120621,5,142.07,47.0,12.5,4,1,3,8,Regular
120622,89,2935.92,1040.0,4.136363636363637,5,5,5,15,Champions
120623,8,284.74,88.0,14.428571428571429,3,2,4,9,Big Spenders
120624,10,323.6,113.0,10.88888888888889,4,3,4,11,Loyal
120625,4,35.57,27.0,27.0,1,1,1,3,Regular
120626,4,257.39,68.0,29.333333333333332,1,1,4,6,Big Spenders
120627,6,102.69,84.0,22.8,1,2,2,5,Regular
120628,17,248.81,152.0,16.625,3,4,4,11,Champions
120629,20,1500.26,518.0,6.894736842105263,5,4,5,14,Champions
120630,22,1205.1799999999998,414.0,15.952380952380953,3,4,5,12,Champions
120631,28,1672.42,606.0,12.814814814814815,4,5,5,14,Champions
120632,5,30.0,73.0,20.0,2,1,1,4,Regular
120633,100,1813.36,589.0,3.1515151515151514,5,5,5,15,Champions
120634,11,62.980000000000004,20.0,17.8,2,3,2,7,Regular
120635,6,303.8,127.0,15.2,3,2,4,9,Big Spenders
120636,6,56.32,44.0,11.2,4,2,1,7,Regular
120637,6,50.900000000000006,36.0,10.2,4,2,1,7,Regular
120638,15,436.0,212.0,11.714285714285714,4,4,4,12,Champions
120639,4,43.84,14.0,9.666666666666666,4,1,1,6,Regular
120640,4,137.56,56.0,19.666666666666668,2,1,3,6,Regular
120641,9,233.81,54.0,14.5,3,3,3,9,Loyal
120642,10,186.87,84.0,23.11111111111111,1,3,3,7,Loyal
120643,4,43.85,18.0,30.0,1,1,1,3,Regular
120644,27,609.9,498.0,12.384615384615385,4,5,5,14,Champions
120645,7,418.39,121.0,8.166666666666666,5,2,4,11,Big Spenders
120646,19,260.71999999999997,139.0,15.444444444444445,3,4,4,11,Champions
120647,15,80.32,34.0,8.785714285714286,4,4,2,10,Budget Shoppers
120648,52,1012.61,352.0,6.627450980392157,5,5,5,15,Champions
120649,10,105.75,124.0,23.0,1,3,2,6,Regular
120650,23,222.23,31.0,13.590909090909092,3,4,3,10,Loyal
120651,6,68.27000000000001,77.0,6.4,5,2,2,9,Regular
120652,18,178.84,75.0,9.117647058823529,4,4,3,11,Loyal
120653,15,204.91,103.0,12.428571428571429,4,4,3,11,Loyal
120654,16,311.22,122.0,18.2,2,4,4,10,Champions
120655,8,307.32,126.0,10.142857142857142,4,2,4,10,Big Spenders
120656,7,217.95,102.0,24.0,1,2,3,6,Regular
120657,7,138.85,69.0,20.166666666666668,2,2,3,7,Regular
120658,4,116.74,58.0,19.666666666666668,2,1,2,5,Regular
120659,23,1351.44,325.0,11.409090909090908,4,4,5,13,Champions
120660,11,380.59000000000003,108.0,16.7,3,3,4,10,Loyal
120661,10,188.29,60.0,5.666666666666667,5,3,3,11,Loyal
120662,35,513.99,553.0,8.235294117647058,5,5,4,14,Champions
120663,5,14.940000000000001,13.0,27.75,1,1,1,3,Regular
120664,5,11.44,11.0,16.0,3,1,1,5,Regular
120665,11,141.99,71.0,24.9,1,3,3,7,Loyal
120666,28,128.92000000000002,112.0,10.592592592592593,4,5,3,12,Loyal
120667,11,205.85,180.0,20.6,2,3,3,8,Loyal
120668,8,133.85,34.0,14.714285714285714,3,2,3,8,Regular
120669,7,167.99,69.0,19.333333333333332,2,2,3,7,Regular
120670,10,334.81,129.0,24.444444444444443,1,3,4,8,Loyal
120671,12,150.48,50.0,16.90909090909091,3,3,3,9,Loyal
120672,57,1285.17,624.0,6.517857142857143,5,5,5,15,Champions
120673,15,175.24,48.0,6.928571428571429,5,4,3,12,Loyal
120674,21,547.46,315.0,15.0,3,4,4,11,Champions
120675,11,230.14,72.0,20.1,2,3,3,8,Loyal
120676,7,84.23,93.0,15.5,3,2,2,7,Regular
120677,6,103.95,47.0,7.6,5,2,2,9,Regular
120678,4,4.88,5.0,27.0,1,1,1,3,Regular
120679,14,91.62,78.0,16.76923076923077,3,4,2,9,Budget Shoppers
120680,9,150.93,92.0,10.125,4,3,3,10,Loyal
120681,36,1662.92,625.0,9.885714285714286,4,5,5,14,Champions
120682,5,30.43,5.0,30.0,1,1,1,3,Regular
120683,9,1044.06,341.0,8.875,4,3,5,12,Loyal
120684,21,205.81,64.0,15.35,3,4,3,10,Loyal
120685,5,109.18,48.0,23.25,1,1,2,4,Regular
120686,38,801.05,459.0,7.621621621621622,5,5,5,15,Champions
120687,6,97.08,36.0,15.2,3,2,2,7,Regular
120688,7,167.17,65.0,25.333333333333332,1,2,3,6,Regular
120689,8,219.19,85.0,11.857142857142858,4,2,3,9,Regular
120690,12,192.60999999999999,90.0,16.272727272727273,3,3,3,9,Loyal
120691,24,433.61,234.0,11.130434782608695,4,4,4,12,Champions
120692,34,389.11,202.0,10.757575757575758,4,5,4,13,Champions
120693,14,300.04,78.0,17.076923076923077,2,4,4,10,Champions
120694,8,72.83,59.0,22.571428571428573,1,2,2,5,Regular
120695,18,199.92000000000002,50.0,18.41176470588235,2,4,3,9,Loyal
120696,4,157.98,36.0,24.0,1,1,3,5,Regular
120697,4,52.2,18.0,30.0,1,1,1,3,Regular
120698,36,274.57,185.0,9.142857142857142,4,5,4,13,Champions
120699,6,227.44,103.0,21.2,2,2,3,7,Regular
120700,14,226.99,67.0,15.307692307692308,3,4,3,10,Loyal
120701,9,62.9,25.0,19.375,2,3,2,7,Regular
120702,7,210.25,76.0,6.833333333333333,5,2,3,10,Regular
120703,42,2944.31,884.0,8.609756097560975,5,5,5,15,Champions
120704,5,6.97,22.0,13.75,3,1,1,5,Regular
120705,24,227.93,188.0,12.608695652173912,4,4,3,11,Loyal
120706,8,28.13,39.0,24.142857142857142,1,2,1,4,Regular
120707,29,611.24,219.0,11.357142857142858,4,5,5,14,Champions
120708,28,147.61,225.0,7.7407407407407405,5,5,3,13,Loyal
120709,31,1044.74,324.0,7.966666666666667,5,5,5,15,Champions
120710,4,59.43,50.0,14.666666666666666,3,1,2,6,Regular
120711,30,289.19,83.0,7.379310344827586,5,5,4,14,Champions
120712,28,722.36,235.0,7.592592592592593,5,5,5,15,Champions
120713,99,724.17,705.0,3.693877551020408,5,5,5,15,Champions
120714,17,524.71,201.0,10.0625,4,4,4,12,Champions
120715,11,184.78,74.0,9.6,4,3,3,10,Loyal
120716,4,78.31,29.0,15.666666666666666,3,1,2,6,Regular
120717,6,269.39,84.0,15.8,3,2,4,9,Big Spenders
120718,31,130.31,97.0,11.366666666666667,4,5,3,12,Loyal
120719,40,1291.22,464.0,9.282051282051283,4,5,5,14,Champions
120720,6,208.78,85.0,3.6,5,2,3,10,Regular
120721,25,196.64,56.0,4.833333333333333,5,5,3,13,Loyal
120722,4,27.57,20.0,30.0,1,1,1,3,Regular
120723,4,19.290000000000003,17.0,23.666666666666668,1,1,1,3,Regular
120724,19,327.09000000000003,208.0,9.277777777777779,4,4,4,12,Champions
120725,22,709.11,415.0,12.19047619047619,4,4,5,13,Champions
120726,86,1427.8600000000001,479.0,4.1647058823529415,5,5,5,15,Champions
120727,16,240.7,109.0,20.6,2,4,3,9,Loyal
120728,23,493.06,192.0,13.227272727272727,3,4,4,11,Champions
120729,10,53.6,42.0,18.11111111111111,2,3,1,6,Regular
120730,12,162.3,71.0,20.636363636363637,2,3,3,8,Loyal
120731,6,108.41,46.0,18.2,2,2,2,6,Regular
120732,13,443.42,146.0,14.333333333333334,3,3,4,10,Loyal
120733,9,177.78,54.0,27.875,1,3,3,7,Loyal
120734,12,91.97,97.0,14.545454545454545,3,3,2,8,Regular
120735,28,494.32,161.0,9.037037037037036,4,5,4,13,Champions
120736,41,1308.98,436.0,8.95,4,5,5,14,Champions
120737,13,137.32999999999998,84.0,11.666666666666666,4,3,3,10,Loyal
120738,5,54.69,25.0,17.5,2,1,1,4,Regular
120739,26,551.37,105.0,9.04,4,5,5,14,Champions
120740,24,293.23,107.0,9.391304347826088,4,4,4,12,Champions
120741,21,453.06,178.0,10.95,4,4,4,12,Champions
120742,47,1562.1,369.0,7.891304347826087,5,5,5,15,Champions
120743,5,366.05,126.0,27.5,1,1,4,6,Big Spenders
120744,14,96.01,129.0,15.692307692307692,3,4,2,9,Budget Shoppers
120745,11,105.41,158.0,4.9,5,3,2,10,Regular
120746,13,242.49,220.0,11.166666666666666,4,3,3,10,Loyal
120747,12,12.190000000000001,43.0,10.636363636363637,4,3,1,8,Regular
120748,6,94.28,55.0,23.0,1,2,2,5,Regular
120749,16,290.79,98.0,14.133333333333333,3,4,4,11,Champions
120750,28,833.35,186.0,11.555555555555555,4,5,5,14,Champions
120751,7,163.98000000000002,34.0,24.833333333333332,1,2,3,6,Regular
120752,9,303.89,95.0,10.5,4,3,4,11,Loyal
120753,4,36.08,48.0,11.0,4,1,1,6,Regular
120754,6,99.59,32.0,14.4,3,2,2,7,Regular
120755,9,58.88,20.0,7.375,5,3,2,10,Regular
120756,45,977.15,571.0,7.181818181818182,5,5,5,15,Champions
120757,6,27.39,29.0,20.4,2,2,1,5,Regular
120758,5,28.89,24.0,7.25,5,1,1,7,Regular
120759,25,202.82000000000002,80.0,14.625,3,5,3,11,Loyal
120760,10,52.540000000000006,44.0,13.444444444444445,3,3,1,7,Regular
120761,8,32.02,20.0,18.285714285714285,2,2,1,5,Regular
120762,7,279.55,46.0,27.5,1,2,4,7,Big Spenders
120763,65,2592.82,737.0,5.640625,5,5,5,15,Champions
120764,12,522.71,161.0,15.454545454545455,3,3,4,10,Loyal
120765,4,56.2,20.0,15.0,3,1,1,5,Regular
120766,8,81.23,32.0,17.0,3,2,2,7,Regular
120767,38,248.25,145.0,9.297297297297296,4,5,4,13,Champions
120768,17,438.16,134.0,14.9375,3,4,4,11,Champions
120769,8,244.0,94.0,16.714285714285715,3,2,3,8,Regular
120770,8,11.59,17.0,18.285714285714285,2,2,1,5,Regular
120771,4,8.43,15.0,7.666666666666667,5,1,1,7,Regular
120772,4,0.0,4.0,30.0,1,1,1,3,Regular
120773,5,43.6,39.0,17.75,2,1,1,4,Regular
120774,19,529.7,178.0,17.38888888888889,2,4,4,10,Champions
120775,18,331.23,177.0,9.705882352941176,4,4,4,12,Champions
120776,40,1244.82,562.0,8.974358974358974,4,5,5,14,Champions
120777,34,1071.04,351.0,10.454545454545455,4,5,5,14,Champions
